event_id,event_date,timestamp,latitude,longitude,district,river_catchment,event_type,flash_flood_target_eligible,event_time_precision,coord_class,sample_class,precipitation_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,max_rainfall_intensity_mmh,rainfall_trend,rainfall_surge_ratio,antecedent_precipitation_index_mm,surface_sm,rootzone_sm,official_soil_wetness_or_saturation,temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_ms,wind_direction_deg,CAPE,elevation_m,slope_deg,aspect_deg,curvature,flow_accumulation,drainage_density,distance_to_stream_km,topographic_wetness_index,stream_power_index,catchment_id,upstream_area_km2,stream_order,landcover_class,forest_fraction,cropland_fraction,urban_fraction,sand_fraction,clay_fraction,silt_fraction,soil_depth_m,bulk_density,hydraulic_conductivity,cwc_station_id,cwc_station_distance_km,water_level_m,discharge_cumecs,rate_of_rise_m_per_hr,warning_level_m,danger_level_m,HFL_m,flood_next_1h,flood_next_3h,flood_next_6h,flood_next_12h,flood_next_24h
FL-UK-2012-01,2012-08-03,2012-08-01T16:30:00,30.849998474121094,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.11499999463558197,4.399999842047691,4.399999842047691,4.399999842047691,4.399999842047691,4.399999842047691,4.399999842047691,0.11499999463558197,4.4,0.627,3.74,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T16:30:00,30.849998474121094,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0949999988079071,1.614999920129776,1.614999920129776,1.614999920129776,1.614999920129776,1.614999920129776,1.614999920129776,0.0949999988079071,1.615,1.412,1.37,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T18:30:00,30.649999618530273,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.5199999809265137,0.5199999809265137,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,1.0399999618530273,0.825,15.127,0.7,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T18:30:00,30.649999618530273,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.25,0.25,0.8349999785423279,0.8349999785423279,0.8349999785423279,0.8349999785423279,0.8349999785423279,0.8349999785423279,0.5,0.835,7.186,0.71,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T18:30:00,30.649999618530273,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.3649999797344208,0.3649999797344208,2.4599998891353607,2.4599998891353607,2.4599998891353607,2.4599998891353607,2.4599998891353607,2.4599998891353607,0.7299999594688416,2.46,3.561,2.09,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T18:30:00,30.75,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.675000011920929,0.675000011920929,0.8650000095367432,0.8650000095367432,0.8650000095367432,0.8650000095367432,0.8650000095367432,0.8650000095367432,1.350000023841858,0.865,18.728,0.74,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T18:30:00,30.75,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.22499999403953552,0.22499999403953552,4.109999865293503,4.109999865293503,4.109999865293503,4.109999865293503,4.109999865293503,4.109999865293503,0.44999998807907104,4.11,1.314,3.49,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T18:30:00,30.75,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.4749999940395355,0.4749999940395355,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,0.949999988079071,2.205,5.17,1.87,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T18:30:00,30.849998474121094,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,2.0349998474121094,2.259999841451645,2.384999841451645,2.384999841451645,2.384999841451645,2.384999841451645,2.384999841451645,2.384999841451645,4.069999694824219,2.385,22.742,2.03,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T18:30:00,30.849998474121094,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.98499995470047,0.98499995470047,5.384999796748161,5.384999796748161,5.384999796748161,5.384999796748161,5.384999796748161,5.384999796748161,1.96999990940094,5.385,4.39,4.58,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T18:30:00,30.849998474121094,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.6850000023841858,0.6850000023841858,2.299999922513962,2.299999922513962,2.299999922513962,2.299999922513962,2.299999922513962,2.299999922513962,1.3700000047683716,2.3,7.148,1.95,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T20:30:00,30.649999618530273,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.3400000035762787,0.8599999845027924,1.1649999916553497,1.1649999916553497,1.1649999916553497,1.1649999916553497,1.1649999916553497,1.1649999916553497,0.8599999845027924,1.165,17.717,0.99,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T20:30:00,30.649999618530273,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.16499999165534973,0.41499999165534973,0.9999999701976776,0.9999999701976776,0.9999999701976776,0.9999999701976776,0.9999999701976776,0.9999999701976776,0.41499999165534973,1.0,9.96,0.85,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T20:30:00,30.649999618530273,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.2549999952316284,0.6199999749660492,2.3499999046325684,2.714999884366989,2.714999884366989,2.714999884366989,2.714999884366989,2.714999884366989,0.6199999749660492,1.985,5.481,2.31,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T20:30:00,30.75,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.8799999952316284,1.5550000071525574,1.7450000047683716,1.7450000047683716,1.7450000047683716,1.7450000047683716,1.7450000047683716,1.7450000047683716,1.7599999904632568,1.745,21.387,1.48,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T20:30:00,30.75,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.16499999165534973,0.38999998569488525,4.2749998569488525,4.2749998569488525,4.2749998569488525,4.2749998569488525,4.2749998569488525,4.2749998569488525,0.38999998569488525,4.275,2.189,3.63,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T20:30:00,30.75,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,3.119999885559082,3.5949998795986176,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,6.239999771118164,5.325,16.203,4.53,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T20:30:00,30.849998474121094,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.434999942779541,3.4699997901916504,3.819999784231186,3.819999784231186,3.819999784231186,3.819999784231186,3.819999784231186,3.819999784231186,3.4699997901916504,3.82,21.801,3.25,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T20:30:00,30.849998474121094,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,4.835000038146973,5.819999992847443,10.219999834895134,10.219999834895134,10.219999834895134,10.219999834895134,10.219999834895134,10.219999834895134,9.670000076293945,10.22,13.667,8.69,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T20:30:00,30.849998474121094,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,3.365000009536743,4.050000011920929,5.664999932050705,5.664999932050705,5.664999932050705,5.664999932050705,5.664999932050705,5.664999932050705,6.730000019073486,5.665,17.158,4.82,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T22:30:00,30.649999618530273,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0949999988079071,0.4350000023841858,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.4350000023841858,1.26,8.286,1.07,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T22:30:00,30.649999618530273,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.07000000029802322,0.23499999195337296,0.9749999716877937,1.0699999704957008,1.0699999704957008,1.0699999704957008,1.0699999704957008,1.0699999704957008,0.23499999195337296,0.88,5.271,0.91,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T22:30:00,30.649999618530273,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.125,0.3799999952316284,1.9499999284744263,2.839999884366989,2.839999884366989,2.839999884366989,2.839999884366989,2.839999884366989,0.3799999952316284,1.06,3.211,2.41,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T22:30:00,30.75,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.4949999749660492,1.3749999701976776,2.2399999797344208,2.2399999797344208,2.2399999797344208,2.2399999797344208,2.2399999797344208,2.2399999797344208,1.3749999701976776,2.24,14.732,1.9,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T22:30:00,30.75,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.07499999552965164,0.23999998718500137,2.5649998858571053,4.349999852478504,4.349999852478504,4.349999852478504,4.349999852478504,4.349999852478504,0.23999998718500137,0.78,1.324,3.7,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T22:30:00,30.75,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.8449999690055847,3.9649998545646667,5.784999787807465,6.169999778270721,6.169999778270721,6.169999778270721,6.169999778270721,6.169999778270721,3.9649998545646667,5.4,15.423,5.24,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T22:30:00,30.849998474121094,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.6599999666213989,2.09499990940094,4.479999750852585,4.479999750852585,4.479999750852585,4.479999750852585,4.479999750852585,4.479999750852585,2.09499990940094,4.48,11.223,3.81,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T22:30:00,30.849998474121094,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.3299999237060547,6.164999961853027,9.44999985396862,11.549999758601189,11.549999758601189,11.549999758601189,11.549999758601189,11.549999758601189,6.164999961853027,7.35,12.81,9.82,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-01T22:30:00,30.849998474121094,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.0149999856948853,4.379999995231628,6.019999951124191,6.67999991774559,6.67999991774559,6.67999991774559,6.67999991774559,6.67999991774559,4.379999995231628,5.36,15.737,5.68,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-02T00:30:00,30.649999618530273,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0949999988079071,0.9549999833106995,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.0949999988079071,0.65,1.81,1.07,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-02T00:30:00,30.649999618530273,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.375,0.4450000002980232,0.859999991953373,1.4449999704957008,1.4449999704957008,1.4449999704957008,1.4449999704957008,1.4449999704957008,0.75,0.275,7.391,1.23,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-02T00:30:00,30.649999618530273,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.2549999952316284,0.3799999952316284,1.1649999618530273,3.0949998795986176,3.0949998795986176,3.0949998795986176,3.0949998795986176,3.0949998795986176,0.5099999904632568,-0.765,2.947,2.63,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-02T00:30:00,30.75,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.4949999749660492,2.0499999821186066,2.2399999797344208,2.2399999797344208,2.2399999797344208,2.2399999797344208,2.2399999797344208,0.4949999749660492,1.86,5.304,1.9,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-02T00:30:00,30.75,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.3149999976158142,0.38999999314546585,0.7799999788403511,4.664999850094318,4.664999850094318,4.664999850094318,4.664999850094318,4.664999850094318,0.6299999952316284,-3.105,2.006,3.97,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-02T00:30:00,30.75,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.41499999165534973,1.2599999606609344,5.209999829530716,6.584999769926071,6.584999769926071,6.584999769926071,6.584999769926071,6.584999769926071,1.2599999606609344,3.835,4.592,5.6,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-02T00:30:00,30.849998474121094,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.6599999666213989,4.354999750852585,4.479999750852585,4.479999750852585,4.479999750852585,4.479999750852585,4.479999750852585,0.6599999666213989,4.23,3.536,3.81,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-02T00:30:00,30.849998474121094,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,1.3299999237060547,7.264999911189079,11.549999758601189,11.549999758601189,11.549999758601189,11.549999758601189,11.549999758601189,1.3299999237060547,2.98,2.764,9.82,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-02T00:30:00,30.849998474121094,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,1.0149999856948853,5.159999996423721,6.67999991774559,6.67999991774559,6.67999991774559,6.67999991774559,6.67999991774559,1.0149999856948853,3.64,3.647,5.68,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-02T02:30:00,30.649999618530273,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.9549999833106995,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.0,0.65,0.0,1.07,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-02T02:30:00,30.649999618530273,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.28999999165534973,0.6649999916553497,1.1499999836087227,1.7349999621510506,1.7349999621510506,1.7349999621510506,1.7349999621510506,1.7349999621510506,0.6649999916553497,0.565,9.199,1.47,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-02T02:30:00,30.649999618530273,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.14000000059604645,0.39499999582767487,1.139999970793724,3.234999880194664,3.234999880194664,3.234999880194664,3.234999880194664,3.234999880194664,0.39499999582767487,-0.955,2.93,2.75,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-02T02:30:00,30.75,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,2.0499999821186066,2.2399999797344208,2.2399999797344208,2.2399999797344208,2.2399999797344208,2.2399999797344208,0.0,1.86,0.0,1.9,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-02T02:30:00,30.75,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.2199999988079071,0.5349999964237213,0.9999999776482582,4.8849998489022255,4.8849998489022255,4.8849998489022255,4.8849998489022255,4.8849998489022255,0.5349999964237213,-2.885,2.628,4.15,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-02T02:30:00,30.75,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.14999999105930328,0.564999982714653,5.004999831318855,6.7349997609853745,6.7349997609853745,6.7349997609853745,6.7349997609853745,6.7349997609853745,0.564999982714653,3.275,2.013,5.72,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
