sample_id,sample_type,spatial_id,latitude,longitude,timestamp_utc,district,major_basin,model_name,model_version,prediction_probability,ml_risk_class,ml_decision_threshold,scs_direct_runoff_q_mm,scs_peak_runoff_potential,official_flood_status,official_alert_stage,warning_level_m,danger_level_m,hfl_m,water_level_m,water_level_missing,actual_label,split_group
GRID_30.85_78.75_T01,grid_cell,GRID_30.85_78.75,30.85,78.75,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.85_78.85_T01,grid_cell,GRID_30.85_78.85,30.85,78.85,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.85_78.95_T01,grid_cell,GRID_30.85_78.95,30.85,78.95,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_30.85_79.05_T01,grid_cell,GRID_30.85_79.05,30.85,79.05,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_30.85_79.15_T01,grid_cell,GRID_30.85_79.15,30.85,79.15,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_30.85_79.25_T01,grid_cell,GRID_30.85_79.25,30.85,79.25,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_30.85_79.35_T01,grid_cell,GRID_30.85_79.35,30.85,79.35,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.85_79.45_T01,grid_cell,GRID_30.85_79.45,30.85,79.45,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.85_79.55_T01,grid_cell,GRID_30.85_79.55,30.85,79.55,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.85_79.65_T01,grid_cell,GRID_30.85_79.65,30.85,79.65,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.85_79.75_T01,grid_cell,GRID_30.85_79.75,30.85,79.75,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.85_79.85_T01,grid_cell,GRID_30.85_79.85,30.85,79.85,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.85_79.95_T01,grid_cell,GRID_30.85_79.95,30.85,79.95,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.85_80.05_T01,grid_cell,GRID_30.85_80.05,30.85,80.05,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.85_80.15_T01,grid_cell,GRID_30.85_80.15,30.85,80.15,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.85_80.25_T01,grid_cell,GRID_30.85_80.25,30.85,80.25,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.85_80.35_T01,grid_cell,GRID_30.85_80.35,30.85,80.35,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.85_80.45_T01,grid_cell,GRID_30.85_80.45,30.85,80.45,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.85_80.55_T01,grid_cell,GRID_30.85_80.55,30.85,80.55,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.85_80.65_T01,grid_cell,GRID_30.85_80.65,30.85,80.65,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.85_80.75_T01,grid_cell,GRID_30.85_80.75,30.85,80.75,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.85_80.85_T01,grid_cell,GRID_30.85_80.85,30.85,80.85,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.85_80.95_T01,grid_cell,GRID_30.85_80.95,30.85,80.95,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.85_81.05_T01,grid_cell,GRID_30.85_81.05,30.85,81.05,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.95_77.85_T01,grid_cell,GRID_30.95_77.85,30.95,77.85,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,510.0,512.0,514.0,,1,0,TRAIN
GRID_30.95_77.95_T01,grid_cell,GRID_30.95_77.95,30.95,77.95,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,510.0,512.0,514.0,,1,0,TRAIN
GRID_30.95_78.05_T01,grid_cell,GRID_30.95_78.05,30.95,78.05,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.95_78.15_T01,grid_cell,GRID_30.95_78.15,30.95,78.15,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.95_78.25_T01,grid_cell,GRID_30.95_78.25,30.95,78.25,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.95_78.35_T01,grid_cell,GRID_30.95_78.35,30.95,78.35,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.95_78.45_T01,grid_cell,GRID_30.95_78.45,30.95,78.45,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.95_78.55_T01,grid_cell,GRID_30.95_78.55,30.95,78.55,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.95_78.65_T01,grid_cell,GRID_30.95_78.65,30.95,78.65,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.95_78.75_T01,grid_cell,GRID_30.95_78.75,30.95,78.75,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.95_78.85_T01,grid_cell,GRID_30.95_78.85,30.95,78.85,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_30.95_78.95_T01,grid_cell,GRID_30.95_78.95,30.95,78.95,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_30.95_79.05_T01,grid_cell,GRID_30.95_79.05,30.95,79.05,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_30.95_79.15_T01,grid_cell,GRID_30.95_79.15,30.95,79.15,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_30.95_79.25_T01,grid_cell,GRID_30.95_79.25,30.95,79.25,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_30.95_79.35_T01,grid_cell,GRID_30.95_79.35,30.95,79.35,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.95_79.45_T01,grid_cell,GRID_30.95_79.45,30.95,79.45,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.95_79.55_T01,grid_cell,GRID_30.95_79.55,30.95,79.55,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.95_79.65_T01,grid_cell,GRID_30.95_79.65,30.95,79.65,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.95_79.75_T01,grid_cell,GRID_30.95_79.75,30.95,79.75,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.95_79.85_T01,grid_cell,GRID_30.95_79.85,30.95,79.85,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.95_79.95_T01,grid_cell,GRID_30.95_79.95,30.95,79.95,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.95_80.05_T01,grid_cell,GRID_30.95_80.05,30.95,80.05,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.95_80.15_T01,grid_cell,GRID_30.95_80.15,30.95,80.15,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.95_80.25_T01,grid_cell,GRID_30.95_80.25,30.95,80.25,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.95_80.35_T01,grid_cell,GRID_30.95_80.35,30.95,80.35,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.95_80.45_T01,grid_cell,GRID_30.95_80.45,30.95,80.45,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.95_80.55_T01,grid_cell,GRID_30.95_80.55,30.95,80.55,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.95_80.65_T01,grid_cell,GRID_30.95_80.65,30.95,80.65,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.95_80.75_T01,grid_cell,GRID_30.95_80.75,30.95,80.75,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_30.95_80.85_T01,grid_cell,GRID_30.95_80.85,30.95,80.85,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.95_80.95_T01,grid_cell,GRID_30.95_80.95,30.95,80.95,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_30.95_81.05_T01,grid_cell,GRID_30.95_81.05,30.95,81.05,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,889.0,890.0,892.5,,1,0,TRAIN
GRID_31.05_77.85_T01,grid_cell,GRID_31.05_77.85,31.05,77.85,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,510.0,512.0,514.0,,1,0,TRAIN
GRID_31.05_77.95_T01,grid_cell,GRID_31.05_77.95,31.05,77.95,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,510.0,512.0,514.0,,1,0,TRAIN
GRID_31.05_78.05_T01,grid_cell,GRID_31.05_78.05,31.05,78.05,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_31.05_78.15_T01,grid_cell,GRID_31.05_78.15,31.05,78.15,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_31.05_78.25_T01,grid_cell,GRID_31.05_78.25,31.05,78.25,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_31.05_78.35_T01,grid_cell,GRID_31.05_78.35,31.05,78.35,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_31.05_78.45_T01,grid_cell,GRID_31.05_78.45,31.05,78.45,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_31.05_78.55_T01,grid_cell,GRID_31.05_78.55,31.05,78.55,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_31.05_78.65_T01,grid_cell,GRID_31.05_78.65,31.05,78.65,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_31.05_78.75_T01,grid_cell,GRID_31.05_78.75,31.05,78.75,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_31.05_78.85_T01,grid_cell,GRID_31.05_78.85,31.05,78.85,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_31.05_78.95_T01,grid_cell,GRID_31.05_78.95,31.05,78.95,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1122.0,1124.0,1126.5,,1,0,TRAIN
GRID_31.05_79.05_T01,grid_cell,GRID_31.05_79.05,31.05,79.05,2026-08-30T00:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_31.05_79.15_T01,grid_cell,GRID_31.05_79.15,31.05,79.15,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,925.0,,1,0,TRAIN
GRID_31.05_79.25_T01,grid_cell,GRID_31.05_79.25,31.05,79.25,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_31.05_79.35_T01,grid_cell,GRID_31.05_79.35,31.05,79.35,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_31.05_79.45_T01,grid_cell,GRID_31.05_79.45,31.05,79.45,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_31.05_79.55_T01,grid_cell,GRID_31.05_79.55,31.05,79.55,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_31.05_79.65_T01,grid_cell,GRID_31.05_79.65,31.05,79.65,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_31.05_79.75_T01,grid_cell,GRID_31.05_79.75,31.05,79.75,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_31.05_79.85_T01,grid_cell,GRID_31.05_79.85,31.05,79.85,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_31.05_79.95_T01,grid_cell,GRID_31.05_79.95,31.05,79.95,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_31.05_80.05_T01,grid_cell,GRID_31.05_80.05,31.05,80.05,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_31.05_80.15_T01,grid_cell,GRID_31.05_80.15,31.05,80.15,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
GRID_31.05_80.25_T01,grid_cell,GRID_31.05_80.25,31.05,80.25,2026-08-30T00:30:00+00:00,Chamoli,Alaknanda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,1378.0,1380.0,1383.5,,1,0,TRAIN
