sample_id,sample_type,spatial_id,latitude,longitude,timestamp_utc,district,major_basin,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,max_rainfall_intensity_mmh,mean_rainfall_intensity_mmh,rainfall_trend,rainfall_surge_ratio,effective_precipitation_mm,antecedent_precipitation_index_mm,surface_soil_moisture_vol,rootzone_soil_moisture_vol,profile_soil_moisture_vol,soil_saturation_index,nearest_weather_station_id,nearest_weather_station_dist_km,ambient_temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_ms,weather_data_missing,elevation_m,slope_deg,flow_accumulation_cells,drainage_network_indicator,topographic_wetness_index,stream_power_index,sediment_transport_index,topographic_runoff_potential,flash_flood_susceptibility_index,landcover_class,landcover_name,runoff_coefficient,mannings_roughness_n,nearest_cwc_station_id,nearest_cwc_station_name,nearest_cwc_station_dist_km,warning_level_m,danger_level_m,hfl_m,gauge_datum_msl_m,water_level_m,water_level_missing,warning_exceedance_m,danger_exceedance_m,hfl_exceedance_m,official_flood_status,official_alert_stage,historical_event_id,flood_event_label,flood_event_type,severity_category,label_confidence,split_group,split_rationale
GRID_29.45_78.05_T01,grid_cell,GRID_29.45_78.05,29.45,78.05,2026-08-30T00:30:00+00:00,Haridwar,Ganga Basin,0.085,0.645,,1.12,0.224,-0.95,4.791,,0.561,0.6217,0.6999,0.6872,0.6529,UPPPI000,16.05,29.1,53.0,1004.0,2.06,0,223.0,0.61,1.0,0,8.838,0.96,0.15,0.0,0.4902,80,Permanent water bodies,1.0,0.03,CWC_UK_003,Haridwar (Bhimgoda Barrage),57.47,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_78.15_T01,grid_cell,GRID_29.45_78.15,29.45,78.15,2026-08-30T00:30:00+00:00,Haridwar,Ganga Basin,0.175,1.3,,2.25,0.507,-1.9,4.348,,1.131,0.6242,0.7016,0.689,0.6551,UPPPI000,15.1,29.1,53.0,1004.0,2.06,0,234.0,0.44,1.0,0,9.148,0.68,0.09,0.0,0.3029,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),56.3,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_78.25_T01,grid_cell,GRID_29.45_78.25,29.45,78.25,2026-08-30T00:30:00+00:00,Haridwar,Ganga Basin,0.815,2.59,,3.55,0.986,-1.92,3.563,,2.324,0.6324,0.7076,0.6951,0.6625,UPPPI000,19.65,29.1,53.0,1004.0,2.06,0,246.0,0.69,1.0,0,8.735,1.08,0.17,0.0,0.2984,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),56.78,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_78.35_T01,grid_cell,GRID_29.45_78.35,29.45,78.35,2026-08-30T00:30:00+00:00,Haridwar,Ganga Basin,1.41,4.035,,5.25,1.739,-2.43,3.002,,3.641,0.646,0.7178,0.7054,0.6747,42143,19.12,26.4,97.0,1005.0,2.06,0,248.0,0.62,1.0,0,8.833,0.97,0.15,0.0,0.409,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_003,Haridwar (Bhimgoda Barrage),58.86,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_78.45_T01,grid_cell,GRID_29.45_78.45,29.45,78.45,2026-08-30T00:30:00+00:00,Pauri Garhwal,Alaknanda & Western Ramganga Basins,1.445,4.86,,6.83,2.337,-3.94,2.909,,4.348,0.6639,0.7311,0.7188,0.6907,42143,20.08,26.4,97.0,1005.0,2.06,0,242.0,1.23,1.0,0,8.189,1.93,0.36,0.0,0.2941,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),62.38,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_78.55_T01,grid_cell,GRID_29.45_78.55,29.45,78.55,2026-08-30T00:30:00+00:00,Pauri Garhwal,Alaknanda & Western Ramganga Basins,1.955,5.635,,7.36,2.96,-3.45,2.478,,5.083,0.6839,0.7458,0.7339,0.7087,46815D94,20.83,20.2,16.0,,2.01,0,257.0,0.87,1.0,0,8.514,1.37,0.23,0.0,0.2964,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),67.12,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_78.65_T01,grid_cell,GRID_29.45_78.65,29.45,78.65,2026-08-30T00:30:00+00:00,Pauri Garhwal,Alaknanda & Western Ramganga Basins,1.975,5.945,,7.94,3.266,-3.99,2.424,,5.349,0.7043,0.7606,0.7492,0.7268,46815D94,11.53,20.2,16.0,,2.01,0,233.0,0.69,1.0,0,8.732,1.08,0.17,0.0,0.1105,10,Tree cover,0.15,0.12,CWC_UK_003,Haridwar (Bhimgoda Barrage),72.84,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_78.75_T01,grid_cell,GRID_29.45_78.75,29.45,78.75,2026-08-30T00:30:00+00:00,Pauri Garhwal,Alaknanda & Western Ramganga Basins,1.985,7.365,,10.76,3.801,-6.79,2.823,,6.558,0.7236,0.7743,0.7637,0.7439,46815D94,4.42,20.2,16.0,,2.01,0,255.0,1.11,2.0,0,8.977,3.49,0.48,0.0058,0.3055,40,Cropland,0.4,0.04,CWC_UK_020,Chaukhutia,75.15,920.0,922.0,924.5,910.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_78.85_T01,grid_cell,GRID_29.45_78.85,29.45,78.85,2026-08-30T00:30:00+00:00,Pauri Garhwal,Alaknanda & Western Ramganga Basins,1.905,6.91,,10.01,3.967,-6.2,2.517,,6.159,0.7408,0.7862,0.7766,0.7589,46815D94,9.67,20.2,16.0,,2.01,0,300.0,0.62,1.0,0,8.833,0.97,0.15,0.0,0.2994,40,Cropland,0.4,0.04,CWC_UK_020,Chaukhutia,67.95,920.0,922.0,924.5,910.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_78.95_T01,grid_cell,GRID_29.45_78.95,29.45,78.95,2026-08-30T00:30:00+00:00,Nainital,Gaula & Kosi Basins,1.77,5.73,,7.92,4.064,-4.38,1.944,,5.136,0.7555,0.7961,0.7879,0.7718,46815D94,18.84,20.2,16.0,,2.01,0,508.0,17.27,2.0,0,6.25,55.96,16.69,0.0894,0.2007,10,Tree cover,0.15,0.12,CWC_UK_020,Chaukhutia,61.43,920.0,922.0,924.5,910.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_79.05_T01,grid_cell,GRID_29.45_79.05,29.45,79.05,2026-08-30T00:30:00+00:00,Nainital,Gaula & Kosi Basins,1.275,4.715,,6.88,3.886,-4.33,1.766,,4.199,0.768,0.8045,0.7978,0.7826,468393AC,10.24,20.1,16.0,1007.6,3.09,0,436.0,3.27,18.0,0,10.127,92.59,7.31,0.0716,0.1524,10,Tree cover,0.15,0.12,CWC_UK_020,Chaukhutia,55.82,920.0,922.0,924.5,910.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_79.15_T01,grid_cell,GRID_29.45_79.15,29.45,79.15,2026-08-30T00:30:00+00:00,Nainital,Gaula & Kosi Basins,0.765,3.41,,6.67,3.83,-3.76,1.737,,3.013,0.7786,0.812,0.8069,0.792,468393AC,6.18,20.1,16.0,1007.6,3.09,0,402.0,0.44,1.0,0,9.148,0.68,0.09,0.0,0.1151,10,Tree cover,0.15,0.12,CWC_UK_020,Chaukhutia,51.44,920.0,922.0,924.5,910.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_79.25_T01,grid_cell,GRID_29.45_79.25,29.45,79.25,2026-08-30T00:30:00+00:00,Nainital,Gaula & Kosi Basins,0.78,3.21,,9.42,3.926,-3.3,2.393,,2.845,0.7879,0.8192,0.8156,0.8004,468393AC,12.62,20.1,16.0,1007.6,3.09,0,720.0,11.78,3.0,0,7.053,56.3,13.08,0.0974,0.1706,10,Tree cover,0.15,0.12,CWC_UK_020,Chaukhutia,48.6,920.0,922.0,924.5,910.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_79.35_T01,grid_cell,GRID_29.45_79.35,29.45,79.35,2026-08-30T00:30:00+00:00,Nainital,Gaula & Kosi Basins,0.045,2.11,,8.36,2.611,-4.04,3.189,,1.8,0.7954,0.8257,0.8237,0.8075,468380DA,11.4,13.1,20.0,,3.14,0,1010.0,26.71,5.0,0,6.686,226.47,49.61,0.3142,0.281,10,Tree cover,0.15,0.12,CWC_UK_020,Chaukhutia,47.59,920.0,922.0,924.5,910.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_79.45_T01,grid_cell,GRID_29.45_79.45,29.45,79.45,2026-08-30T00:30:00+00:00,Nainital,Gaula & Kosi Basins,0.035,1.59,,4.98,1.54,-3.04,3.213,,1.357,0.799,0.8291,0.8283,0.8111,UTWAI000,4.85,25.4,100.0,961.3,0.51,0,1871.0,35.29,2.0,0,5.429,127.39,39.66,0.1739,0.328,10,Tree cover,0.15,0.12,CWC_UK_020,Chaukhutia,48.52,920.0,922.0,924.5,910.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_79.55_T01,grid_cell,GRID_29.45_79.55,29.45,79.55,2026-08-30T00:30:00+00:00,Nainital,Gaula & Kosi Basins,0.0,0.96,,3.42,1.011,-1.92,3.349,,0.816,0.8001,0.8302,0.829,0.8122,UTWAI000,8.93,25.4,100.0,961.3,0.51,0,1663.0,31.58,11.0,0,7.274,608.67,97.11,0.5454,0.3281,10,Tree cover,0.15,0.12,CWC_UK_019,Bageshwar,48.24,855.0,857.0,859.0,845.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_79.65_T01,grid_cell,GRID_29.45_79.65,29.45,79.65,2026-08-30T00:30:00+00:00,Almora,Kosi & Western Ramganga Basins,0.0,0.315,,2.01,0.52,-0.63,3.792,,0.268,0.8002,0.8302,0.83,0.8122,42147,1.86,,,,2.57,1,2093.0,16.27,1.0,0,5.62,26.27,10.22,0.0,0.1831,10,Tree cover,0.15,0.12,CWC_UK_019,Bageshwar,44.81,855.0,857.0,859.0,845.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_79.75_T01,grid_cell,GRID_29.45_79.75,29.45,79.75,2026-08-30T00:30:00+00:00,Almora,Kosi & Western Ramganga Basins,0.0,0.02,,1.97,0.421,-0.04,4.568,,0.017,0.8058,0.8361,0.8333,0.8179,4682FA62,9.19,10.8,30.0,,1.85,0,2162.0,13.82,1.0,0,5.79,22.14,8.3,0.0,0.3323,30,Grassland,0.3,0.035,CWC_UK_019,Bageshwar,43.3,855.0,857.0,859.0,845.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_79.85_T01,grid_cell,GRID_29.45_79.85,29.45,79.85,2026-08-30T00:30:00+00:00,Almora,Kosi & Western Ramganga Basins,0.0,0.0,,2.16,0.44,0.0,4.8,,0.0,0.8227,0.8535,0.8458,0.8351,4682FA62,3.71,10.8,30.0,,1.85,0,1154.0,7.53,1970.0,1,13.994,23421.97,360.2,0.4315,0.2459,10,Tree cover,0.15,0.12,CWC_UK_017,Pancheshwar,38.95,428.0,430.0,433.0,415.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_79.95_T01,grid_cell,GRID_29.45_79.95,29.45,79.95,2026-08-30T00:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,,1.61,0.314,0.0,4.973,,0.0,0.8507,0.8815,0.8684,0.863,4683E53C,5.23,12.9,25.0,,3.24,0,1373.0,35.02,4.0,0,6.132,252.23,59.59,0.3455,0.3369,10,Tree cover,0.15,0.12,CWC_UK_017,Pancheshwar,29.27,428.0,430.0,433.0,415.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_80.05_T01,grid_cell,GRID_29.45_80.05,29.45,80.05,2026-08-30T00:30:00+00:00,Champawat,Kali / Sharda Basin,0.09,0.24,,0.68,0.213,-0.12,3.056,,0.218,0.8764,0.907,0.8899,0.8886,4683F64A,6.08,14.8,19.0,,3.29,0,1293.0,32.13,1.0,0,4.855,56.53,23.5,0.0,0.2945,10,Tree cover,0.15,0.12,CWC_UK_017,Pancheshwar,19.61,428.0,430.0,433.0,415.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_80.15_T01,grid_cell,GRID_29.45_80.15,29.45,80.15,2026-08-30T00:30:00+00:00,Champawat,Kali / Sharda Basin,0.625,1.015,,1.25,0.718,0.47,1.718,,0.956,0.885,0.9155,0.8972,0.8972,4683F64A,8.16,14.8,19.0,,3.29,0,1190.0,18.81,90.0,0,9.965,2759.63,182.46,0.6302,0.2708,10,Tree cover,0.15,0.12,CWC_UK_017,Pancheshwar,9.97,428.0,430.0,433.0,415.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_80.25_T01,grid_cell,GRID_29.45_80.25,29.45,80.25,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,0.725,1.265,,1.47,1.173,0.37,1.243,,1.184,0.8844,0.9149,0.8966,0.8966,468404FA,0.77,11.3,20.0,931.0,2.37,0,569.0,25.65,7.0,0,7.069,302.53,57.8,0.3658,0.2787,10,Tree cover,0.15,0.12,CWC_UK_017,Pancheshwar,1.35,428.0,430.0,433.0,415.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_80.35_T01,grid_cell,GRID_29.45_80.35,29.45,80.35,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,1.22,2.145,,2.44,1.508,0.59,1.608,,2.006,0.8765,0.9074,0.8897,0.8889,468404FA,10.37,11.3,20.0,931.0,2.37,0,1018.0,28.08,2.0,0,5.711,96.05,30.4,0.1417,0.2764,10,Tree cover,0.15,0.12,CWC_UK_017,Pancheshwar,9.58,428.0,430.0,433.0,415.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_80.45_T01,grid_cell,GRID_29.45_80.45,29.45,80.45,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,0.98,2.405,,3.48,1.616,-0.89,2.14,,2.191,0.866,0.8974,0.8806,0.8786,468404FA,20.05,11.3,20.0,931.0,2.37,0,1431.0,30.41,5.0,0,6.532,264.1,57.88,0.3538,0.4729,30,Grassland,0.3,0.035,CWC_UK_016,Jhoolaghat,15.46,563.0,565.0,567.0,550.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_80.55_T01,grid_cell,GRID_29.45_80.55,29.45,80.55,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,1.505,2.57,,3.01,1.076,0.88,2.771,,2.41,0.8562,0.8881,0.8721,0.869,468404FA,29.73,11.3,20.0,931.0,2.37,0,1378.0,21.92,1.0,0,5.299,36.22,14.84,0.0,0.2221,10,Tree cover,0.15,0.12,CWC_UK_016,Jhoolaghat,21.54,563.0,565.0,567.0,550.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_80.65_T01,grid_cell,GRID_29.45_80.65,29.45,80.65,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,1.145,1.935,,2.29,1.009,0.71,2.248,,1.816,0.8478,0.8802,0.8648,0.8607,468404FA,39.41,11.3,20.0,931.0,2.37,0,1910.0,29.65,2.0,0,5.647,102.44,32.41,0.1489,0.4531,30,Grassland,0.3,0.035,CWC_UK_016,Jhoolaghat,29.59,563.0,565.0,567.0,550.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_80.75_T01,grid_cell,GRID_29.45_80.75,29.45,80.75,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,2.24,3.08,,4.48,1.386,2.8,3.209,,2.954,0.8407,0.8737,0.8587,0.8539,46842CC4,48.7,9.9,13.0,,3.45,0,2058.0,19.73,1.0,0,5.414,32.28,13.02,0.0,0.3724,30,Grassland,0.3,0.035,CWC_UK_016,Jhoolaghat,38.41,563.0,565.0,567.0,550.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_80.85_T01,grid_cell,GRID_29.45_80.85,29.45,80.85,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,0.945,1.38,,1.89,0.615,1.02,3.024,,1.315,0.8347,0.8682,0.8535,0.8481,46842CC4,53.37,9.9,13.0,,3.45,0,978.0,30.35,4.0,0,6.311,210.81,50.51,0.3042,0.3034,10,Tree cover,0.15,0.12,CWC_UK_016,Jhoolaghat,47.56,563.0,565.0,567.0,550.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_80.95_T01,grid_cell,GRID_29.45_80.95,29.45,80.95,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,0.36,0.655,,0.72,0.356,0.13,1.966,,0.611,0.8297,0.8636,0.8492,0.8432,46842CC4,59.25,9.9,13.0,,3.45,0,1710.0,20.42,3.0,0,6.476,100.51,26.26,0.1665,0.4166,40,Cropland,0.4,0.04,CWC_UK_016,Jhoolaghat,56.88,563.0,565.0,567.0,550.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.45_81.05_T01,grid_cell,GRID_29.45_81.05,29.45,81.05,2026-08-30T00:30:00+00:00,Pithoragarh,Kali / Sharda Basin,0.35,0.615,,0.7,0.234,0.17,2.872,,0.575,0.8253,0.8597,0.8454,0.8391,46842CC4,66.04,9.9,13.0,,3.45,0,1516.0,23.73,1.0,0,5.211,39.56,16.35,0.0,0.4003,30,Grassland,0.3,0.035,CWC_UK_016,Jhoolaghat,66.31,563.0,565.0,567.0,550.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.55_77.85_T01,grid_cell,GRID_29.55_77.85,29.55,77.85,2026-08-30T00:30:00+00:00,Haridwar,Ganga Basin,0.0,0.05,,0.15,0.042,-0.1,2.857,,0.043,0.6127,0.6937,0.6808,0.6451,4681104C,20.43,17.6,31.0,,1.54,0,249.0,0.31,2.0,0,10.141,0.97,0.09,0.0016,0.3174,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),54.76,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.55_77.95_T01,grid_cell,GRID_29.55_77.95,29.55,77.95,2026-08-30T00:30:00+00:00,Haridwar,Ganga Basin,0.06,0.36,,0.6,0.155,-0.48,3.636,,0.315,0.6031,0.686,0.6733,0.6363,4681104C,13.55,17.6,31.0,,1.54,0,243.0,0.62,1.0,0,8.832,0.97,0.15,0.0,0.1116,10,Tree cover,0.15,0.12,CWC_UK_003,Haridwar (Bhimgoda Barrage),49.93,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.55_78.05_T01,grid_cell,GRID_29.55_78.05,29.55,78.05,2026-08-30T00:30:00+00:00,Haridwar,Ganga Basin,0.14,0.815,,1.35,0.299,-1.07,4.372,,0.714,0.5968,0.681,0.6684,0.6305,4681104C,11.69,17.6,31.0,,1.54,0,226.0,0.92,3.0,0,9.558,4.35,0.48,0.0077,0.5038,80,Permanent water bodies,1.0,0.03,CWC_UK_003,Haridwar (Bhimgoda Barrage),46.63,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.55_78.15_T01,grid_cell,GRID_29.55_78.15,29.55,78.15,2026-08-30T00:30:00+00:00,Haridwar,Ganga Basin,0.365,1.475,,2.22,0.541,-1.49,4.027,,1.309,0.5969,0.681,0.6684,0.6305,4681104C,16.64,17.6,31.0,,1.54,0,251.0,1.74,1.0,0,7.851,2.74,0.57,0.0,0.2928,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),45.19,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.55_78.25_T01,grid_cell,GRID_29.55_78.25,29.55,78.25,2026-08-30T00:30:00+00:00,Haridwar,Ganga Basin,0.645,2.31,,3.33,0.97,-2.04,3.398,,2.06,0.6054,0.6874,0.6747,0.6382,42143,14.79,26.4,97.0,1005.0,2.06,0,254.0,0.92,2.0,0,9.153,2.9,0.38,0.0048,0.3068,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),45.78,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.55_78.35_T01,grid_cell,GRID_29.55_78.35,29.55,78.35,2026-08-30T00:30:00+00:00,Haridwar,Ganga Basin,1.175,3.565,,4.78,1.695,-2.43,2.804,,3.206,0.622,0.7,0.6873,0.6532,42143,8.31,26.4,97.0,1005.0,2.06,0,262.0,0.69,1.0,0,8.733,1.08,0.17,0.0,0.1106,10,Tree cover,0.15,0.12,CWC_UK_003,Haridwar (Bhimgoda Barrage),48.34,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.55_78.45_T01,grid_cell,GRID_29.55_78.45,29.55,78.45,2026-08-30T00:30:00+00:00,Pauri Garhwal,Alaknanda & Western Ramganga Basins,1.975,4.57,,5.19,2.57,-1.24,2.012,,4.181,0.6443,0.717,0.7042,0.6734,42143,10.32,26.4,97.0,1005.0,2.06,0,253.0,0.69,6.0,0,10.522,6.5,0.5,0.0094,0.3263,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),52.57,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_29.55_78.55_T01,grid_cell,GRID_29.55_78.55,29.55,78.55,2026-08-30T00:30:00+00:00,Pauri Garhwal,Alaknanda & Western Ramganga Basins,2.16,5.575,,6.83,2.875,-2.51,2.367,,5.063,0.6693,0.7358,0.7231,0.6959,42143,18.19,26.4,97.0,1005.0,2.06,0,277.0,2.75,3.0,0,8.505,12.97,1.99,0.0229,0.123,10,Tree cover,0.15,0.12,CWC_UK_003,Haridwar (Bhimgoda Barrage),58.11,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
