timestamp_utc,location_id,sample_type,district,latitude,longitude,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,scs_direct_runoff_q_mm,soil_saturation_index,water_level_m,warning_level_m,danger_level_m,hfl_m,prediction_probability,risk_class,official_flood_status,official_alert_stage
2026-08-30T00:00:00+00:00,GRID_31.45_80.15,grid_cell,Chamoli,31.45,80.15,0.0,,,0.0,0.8047,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_31.45_80.25,grid_cell,Chamoli,31.45,80.25,0.0,,,0.0,0.8051,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_31.45_80.35,grid_cell,Chamoli,31.45,80.35,0.0,,,0.0,0.8055,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_31.45_80.45,grid_cell,Chamoli,31.45,80.45,0.0,,,0.0,0.8059,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_31.45_80.55,grid_cell,Chamoli,31.45,80.55,0.0,,,0.0,0.8062,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_31.45_80.65,grid_cell,Chamoli,31.45,80.65,0.0,,,0.0,0.8064,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_31.45_80.75,grid_cell,Chamoli,31.45,80.75,0.0,,,0.0,0.8066,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_31.45_80.85,grid_cell,Chamoli,31.45,80.85,0.0,,,0.0,0.8067,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_31.45_80.95,grid_cell,Chamoli,31.45,80.95,0.0,,,0.0,0.8068,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_31.45_81.05,grid_cell,Chamoli,31.45,81.05,0.0,,,0.0,0.8068,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_77.85,grid_cell,Udham Singh Nagar,28.55,77.85,0.0,0.0,,0.0,0.735,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_77.95,grid_cell,Udham Singh Nagar,28.55,77.95,0.0,0.0,,0.0,0.7368,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_78.05,grid_cell,Udham Singh Nagar,28.55,78.05,0.0,0.0,,0.0,0.7391,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_78.15,grid_cell,Udham Singh Nagar,28.55,78.15,0.0,0.0,,0.0,0.7417,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_78.25,grid_cell,Udham Singh Nagar,28.55,78.25,0.0,0.0,,0.0,0.7447,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_78.35,grid_cell,Udham Singh Nagar,28.55,78.35,0.04,0.04,,0.0,0.7478,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_78.45,grid_cell,Udham Singh Nagar,28.55,78.45,0.105,0.12,,0.0,0.7509,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_78.55,grid_cell,Udham Singh Nagar,28.55,78.55,0.17,0.25,,0.0,0.7539,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_78.65,grid_cell,Udham Singh Nagar,28.55,78.65,1.69,1.86,,0.0,0.7565,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_78.75,grid_cell,Udham Singh Nagar,28.55,78.75,10.11,10.285,,0.0,0.7585,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_78.85,grid_cell,Udham Singh Nagar,28.55,78.85,8.805,8.895,,0.0,0.7597,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_78.95,grid_cell,Udham Singh Nagar,28.55,78.95,5.485,5.53,,0.0,0.7599,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_79.05,grid_cell,Udham Singh Nagar,28.55,79.05,2.83,2.855,,0.0,0.7591,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_79.15,grid_cell,Udham Singh Nagar,28.55,79.15,0.31,0.38,,0.0,0.7577,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_79.25,grid_cell,Udham Singh Nagar,28.55,79.25,0.035,0.375,,0.0,0.7565,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_79.35,grid_cell,Udham Singh Nagar,28.55,79.35,0.0,1.065,,0.0,0.7568,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_79.45,grid_cell,Udham Singh Nagar,28.55,79.45,0.08,1.85,,0.0,0.7598,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_79.55,grid_cell,Udham Singh Nagar,28.55,79.55,0.12,2.055,,0.0,0.7659,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_79.65,grid_cell,Udham Singh Nagar,28.55,79.65,0.21,2.24,,0.0,0.7743,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_79.75,grid_cell,Udham Singh Nagar,28.55,79.75,0.32,2.34,,0.0,0.7837,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_79.85,grid_cell,Udham Singh Nagar,28.55,79.85,0.12,1.725,,0.0,0.7928,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_79.95,grid_cell,Udham Singh Nagar,28.55,79.95,0.105,0.73,,0.0,0.8009,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_80.05,grid_cell,Udham Singh Nagar,28.55,80.05,0.075,0.64,,0.0,0.8078,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_80.15,grid_cell,Champawat,28.55,80.15,0.105,1.425,,0.0,0.8132,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_80.25,grid_cell,Champawat,28.55,80.25,0.165,2.43,,0.0,0.8174,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_80.35,grid_cell,Champawat,28.55,80.35,0.24,2.715,,0.0,0.8203,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_80.45,grid_cell,Champawat,28.55,80.45,0.105,0.74,,0.0,0.8221,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_80.55,grid_cell,Champawat,28.55,80.55,0.065,0.195,,0.0,0.8231,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_80.65,grid_cell,Champawat,28.55,80.65,0.055,0.16,,0.0,0.8235,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_80.75,grid_cell,Champawat,28.55,80.75,0.045,0.145,,0.0,0.8235,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_80.85,grid_cell,Champawat,28.55,80.85,0.07,0.16,,0.0,0.823,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_80.95,grid_cell,Champawat,28.55,80.95,0.06,0.335,,0.0,0.8224,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.55_81.05,grid_cell,Champawat,28.55,81.05,0.05,0.225,,0.0,0.8216,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_77.85,grid_cell,Haridwar,28.65,77.85,0.0,0.0,,0.0,0.7306,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_77.95,grid_cell,Udham Singh Nagar,28.65,77.95,0.0,0.0,,0.0,0.7325,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_78.05,grid_cell,Udham Singh Nagar,28.65,78.05,0.0,0.0,,0.0,0.735,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_78.15,grid_cell,Udham Singh Nagar,28.65,78.15,0.0,0.0,,0.0,0.7379,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_78.25,grid_cell,Udham Singh Nagar,28.65,78.25,0.0,0.0,,0.0,0.7412,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_78.35,grid_cell,Udham Singh Nagar,28.65,78.35,0.06,0.06,,0.0,0.7447,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_78.45,grid_cell,Udham Singh Nagar,28.65,78.45,0.09,0.17,,0.0,0.7484,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_78.55,grid_cell,Udham Singh Nagar,28.65,78.55,0.445,0.7,,0.0,0.7518,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_78.65,grid_cell,Udham Singh Nagar,28.65,78.65,3.485,4.145,,0.0,0.7549,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_78.75,grid_cell,Udham Singh Nagar,28.65,78.75,5.13,6.155,,0.0,0.7571,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_78.85,grid_cell,Udham Singh Nagar,28.65,78.85,14.79,15.65,,0.0,0.7582,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_78.95,grid_cell,Udham Singh Nagar,28.65,78.95,8.06,8.43,,0.0,0.7578,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_79.05,grid_cell,Udham Singh Nagar,28.65,79.05,6.105,6.21,,0.0,0.7556,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_79.15,grid_cell,Udham Singh Nagar,28.65,79.15,0.465,0.525,,0.0,0.752,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_79.25,grid_cell,Udham Singh Nagar,28.65,79.25,0.13,0.305,,0.0,0.748,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_79.35,grid_cell,Udham Singh Nagar,28.65,79.35,0.035,0.68,,0.0,0.746,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_79.45,grid_cell,Udham Singh Nagar,28.65,79.45,0.035,1.805,,0.0,0.7488,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_79.55,grid_cell,Udham Singh Nagar,28.65,79.55,0.045,2.12,,0.0,0.7571,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_79.65,grid_cell,Udham Singh Nagar,28.65,79.65,0.06,1.96,,0.0,0.7691,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_79.75,grid_cell,Udham Singh Nagar,28.65,79.75,0.0,1.25,,0.0,0.782,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_79.85,grid_cell,Udham Singh Nagar,28.65,79.85,0.0,0.63,,0.0,0.7939,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_79.95,grid_cell,Udham Singh Nagar,28.65,79.95,0.0,0.265,,0.0,0.804,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_80.05,grid_cell,Udham Singh Nagar,28.65,80.05,0.0,0.53,,0.0,0.8122,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_80.15,grid_cell,Champawat,28.65,80.15,0.09,2.04,,0.0,0.8184,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_80.25,grid_cell,Champawat,28.65,80.25,0.2,3.945,,0.0,0.8227,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_80.35,grid_cell,Champawat,28.65,80.35,0.19,2.76,,0.0,0.8255,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_80.45,grid_cell,Champawat,28.65,80.45,0.215,1.73,,0.0,0.8271,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_80.55,grid_cell,Champawat,28.65,80.55,0.08,0.49,,0.0,0.8277,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_80.65,grid_cell,Champawat,28.65,80.65,0.035,0.14,,0.0,0.8276,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_80.75,grid_cell,Champawat,28.65,80.75,0.055,0.27,,0.0,0.8271,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_80.85,grid_cell,Champawat,28.65,80.85,0.07,0.325,,0.0,0.8263,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_80.95,grid_cell,Champawat,28.65,80.95,0.055,0.255,,0.0,0.8252,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.65_81.05,grid_cell,Champawat,28.65,81.05,0.07,0.27,,0.0,0.8241,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_77.85,grid_cell,Haridwar,28.75,77.85,0.0,0.0,,0.0,0.7256,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_77.95,grid_cell,Haridwar,28.75,77.95,0.0,0.0,,0.0,0.7276,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_78.05,grid_cell,Udham Singh Nagar,28.75,78.05,0.0,0.0,,0.0,0.7301,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_78.15,grid_cell,Udham Singh Nagar,28.75,78.15,0.0,0.0,,0.0,0.7333,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_78.25,grid_cell,Udham Singh Nagar,28.75,78.25,0.0,0.0,,0.0,0.737,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_78.35,grid_cell,Udham Singh Nagar,28.75,78.35,0.0,0.055,,0.0,0.7411,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_78.45,grid_cell,Udham Singh Nagar,28.75,78.45,0.12,0.46,,0.0,0.7454,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_78.55,grid_cell,Udham Singh Nagar,28.75,78.55,0.95,1.515,,0.0,0.7495,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_78.65,grid_cell,Udham Singh Nagar,28.75,78.65,1.46,3.19,,0.0,0.7532,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_78.75,grid_cell,Udham Singh Nagar,28.75,78.75,9.0,11.185,,0.0,0.7559,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_78.85,grid_cell,Udham Singh Nagar,28.75,78.85,10.505,13.01,,0.0,0.7571,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_78.95,grid_cell,Udham Singh Nagar,28.75,78.95,12.085,13.675,,0.0,0.7561,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_79.05,grid_cell,Udham Singh Nagar,28.75,79.05,5.77,6.445,,0.0,0.7525,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_79.15,grid_cell,Udham Singh Nagar,28.75,79.15,2.8,3.2,,0.0,0.7457,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_79.25,grid_cell,Udham Singh Nagar,28.75,79.25,0.155,0.425,,0.0,0.737,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_79.35,grid_cell,Udham Singh Nagar,28.75,79.35,0.06,0.325,,0.0,0.7303,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_79.45,grid_cell,Udham Singh Nagar,28.75,79.45,0.18,0.91,,0.0,0.7322,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_79.55,grid_cell,Udham Singh Nagar,28.75,79.55,0.06,1.215,,0.0,0.7448,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_79.65,grid_cell,Udham Singh Nagar,28.75,79.65,0.03,1.165,,0.0,0.763,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_79.75,grid_cell,Udham Singh Nagar,28.75,79.75,0.0,0.66,,0.0,0.781,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_79.85,grid_cell,Udham Singh Nagar,28.75,79.85,0.0,0.205,,0.0,0.7964,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_79.95,grid_cell,Udham Singh Nagar,28.75,79.95,0.035,0.13,,0.0,0.8087,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_80.05,grid_cell,Champawat,28.75,80.05,0.035,0.35,,0.0,0.8183,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_80.15,grid_cell,Champawat,28.75,80.15,0.06,1.055,,0.0,0.8251,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_80.25,grid_cell,Champawat,28.75,80.25,0.095,2.805,,0.0,0.8295,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_80.35,grid_cell,Champawat,28.75,80.35,0.095,2.515,,0.0,0.8319,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_80.45,grid_cell,Champawat,28.75,80.45,0.105,1.23,,0.0,0.8329,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_80.55,grid_cell,Champawat,28.75,80.55,0.12,0.79,,0.0,0.8328,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_80.65,grid_cell,Champawat,28.75,80.65,0.075,0.395,,0.0,0.8321,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_80.75,grid_cell,Champawat,28.75,80.75,0.105,0.66,,0.0,0.831,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_80.85,grid_cell,Champawat,28.75,80.85,0.07,0.35,,0.0,0.8297,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_80.95,grid_cell,Champawat,28.75,80.95,0.21,0.705,,0.0,0.8282,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.75_81.05,grid_cell,Champawat,28.75,81.05,0.15,0.635,,0.0,0.8266,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.85_77.85,grid_cell,Haridwar,28.85,77.85,0.0,0.0,,0.0,0.7199,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.85_77.95,grid_cell,Haridwar,28.85,77.95,0.0,0.0,,0.0,0.7217,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.85_78.05,grid_cell,Haridwar,28.85,78.05,0.0,0.0,,0.0,0.7243,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.85_78.15,grid_cell,Udham Singh Nagar,28.85,78.15,0.0,0.0,,0.0,0.7278,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.85_78.25,grid_cell,Udham Singh Nagar,28.85,78.25,0.0,0.05,,0.0,0.732,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.85_78.35,grid_cell,Udham Singh Nagar,28.85,78.35,0.07,0.285,,0.0,0.7368,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.85_78.45,grid_cell,Udham Singh Nagar,28.85,78.45,0.9,1.865,,0.0,0.7419,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.85_78.55,grid_cell,Udham Singh Nagar,28.85,78.55,0.8,2.27,,0.0,0.7469,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.85_78.65,grid_cell,Udham Singh Nagar,28.85,78.65,2.065,4.525,,0.0,0.7515,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.85_78.75,grid_cell,Udham Singh Nagar,28.85,78.75,4.42,7.5,,0.378,0.7549,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.85_78.85,grid_cell,Udham Singh Nagar,28.85,78.85,6.245,9.89,,0.0,0.7567,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:30:00+00:00,GRID_28.85_78.95,grid_cell,Udham Singh Nagar,28.85,78.95,8.93,11.98,,0.0,0.7557,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
