event_id,event_date,timestamp,latitude,longitude,precipitation_mm,gpm_precipitation_rate_mm_hr,source_product,source_version,source_granule,observation_time,coord_class,event_type,flash_flood_target_eligible,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,event_time_precision,target_suitability,severity,elevation,slope,aspect,curvature,flow_accumulation,topographic_wetness_index,stream_power_index,distance_to_stream,drainage_density,landcover_class,landcover_name,forest_fraction,cropland_fraction,urban_fraction,bare_ground_fraction,surface_sm,rootzone_sm,official_wetness_or_saturation_if_available,gfs_forecast_rainfall_mm,gfs_temperature_2m_c,gfs_relative_humidity_pct,gfs_surface_pressure_hpa,gfs_wind_speed_ms,gfs_cape_jkg,gfs_status,cwc_water_level_m,cwc_discharge_m3s,cwc_rate_of_rise_mh,cwc_warning_level_m,cwc_danger_level_m,cwc_hfl_m,cwc_status
FL-UK-2012-01,2012-08-03,2012-08-03T04:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120803-S043000-E045959.0270.V07B.HDF5,2012-08-03T04:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.0,0.14499999582767487,4.969999834895134,7.209999814629555,7.209999814629555,7.209999814629555,7.209999814629555,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-03T06:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120803-S063000-E065959.0390.V07B.HDF5,2012-08-03T06:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.0,0.0,4.969999834895134,7.209999814629555,7.209999814629555,7.209999814629555,7.209999814629555,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-03T08:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120803-S083000-E085959.0510.V07B.HDF5,2012-08-03T08:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.0,0.0,4.874999836087227,7.209999814629555,7.209999814629555,7.209999814629555,7.209999814629555,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-03T10:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120803-S103000-E105959.0630.V07B.HDF5,2012-08-03T10:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.0,0.0,4.424999848008156,7.209999814629555,7.209999814629555,7.209999814629555,7.209999814629555,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-03T12:30:00,30.75,78.3499984741211,0.5450000166893005,1.090000033378601,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120803-S123000-E125959.0750.V07B.HDF5,2012-08-03T12:30:00,DERIVED,cloudburst-induced flood,True,0.5450000166893005,0.5450000166893005,0.5450000166893005,3.404999926686287,7.564999833703041,7.754999831318855,7.754999831318855,7.754999831318855,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-03T14:30:00,30.75,78.3499984741211,4.259999752044678,8.519999504089355,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120803-S143000-E145959.0870.V07B.HDF5,2012-08-03T14:30:00,DERIVED,cloudburst-induced flood,True,4.259999752044678,4.804999768733978,4.804999768733978,4.949999764561653,11.824999585747719,12.014999583363533,12.014999583363533,12.014999583363533,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-03T16:30:00,30.75,78.3499984741211,1.0149999856948853,2.0299999713897705,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120803-S163000-E165959.0990.V07B.HDF5,2012-08-03T16:30:00,DERIVED,cloudburst-induced flood,True,1.0149999856948853,5.274999737739563,5.8199997544288635,5.964999750256538,12.839999571442604,13.029999569058418,13.029999569058418,13.029999569058418,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-03T18:30:00,30.75,78.3499984741211,0.04999999701976776,0.09999999403953552,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120803-S183000-E185959.1110.V07B.HDF5,2012-08-03T18:30:00,DERIVED,cloudburst-induced flood,True,0.04999999701976776,1.064999982714653,5.869999751448631,5.869999751448631,12.214999556541443,13.079999566078186,13.079999566078186,13.079999566078186,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-03T20:30:00,30.75,78.3499984741211,0.5199999809265137,1.0399999618530273,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120803-S203000-E205959.1230.V07B.HDF5,2012-08-03T20:30:00,DERIVED,cloudburst-induced flood,True,0.5199999809265137,0.5699999779462814,6.389999732375145,6.389999732375145,11.854999542236328,13.5999995470047,13.5999995470047,13.5999995470047,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-03T22:30:00,30.75,78.3499984741211,0.25,0.5,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120803-S223000-E225959.1350.V07B.HDF5,2012-08-03T22:30:00,DERIVED,cloudburst-induced flood,True,0.25,0.7699999809265137,6.639999732375145,6.639999732375145,11.609999567270279,13.8499995470047,13.8499995470047,13.8499995470047,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T00:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S003000-E005959.0030.V07B.HDF5,2012-08-04T00:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.25,6.094999715685844,6.639999732375145,11.609999567270279,13.8499995470047,13.8499995470047,13.8499995470047,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T02:30:00,30.75,78.3499984741211,0.14000000059604645,0.2800000011920929,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S023000-E025959.0150.V07B.HDF5,2012-08-04T02:30:00,DERIVED,cloudburst-induced flood,True,0.14000000059604645,0.14000000059604645,1.9749999642372131,6.779999732971191,11.749999567866325,13.989999547600746,13.989999547600746,13.989999547600746,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T04:30:00,30.75,78.3499984741211,0.85999995470047,1.71999990940094,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S043000-E045959.0270.V07B.HDF5,2012-08-04T04:30:00,DERIVED,cloudburst-induced flood,True,0.85999995470047,0.9999999552965164,1.8199999332427979,7.639999687671661,12.609999522566795,14.849999502301216,14.849999502301216,14.849999502301216,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T06:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S063000-E065959.0390.V07B.HDF5,2012-08-04T06:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.85999995470047,1.76999993622303,7.639999687671661,12.609999522566795,14.849999502301216,14.849999502301216,14.849999502301216,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T08:30:00,30.75,78.3499984741211,0.04999999701976776,0.09999999403953552,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S083000-E085959.0510.V07B.HDF5,2012-08-04T08:30:00,DERIVED,cloudburst-induced flood,True,0.04999999701976776,0.04999999701976776,1.2999999523162842,7.689999684691429,12.564999520778656,14.899999499320984,14.899999499320984,14.899999499320984,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T10:30:00,30.75,78.3499984741211,0.2849999964237213,0.5699999928474426,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S103000-E105959.0630.V07B.HDF5,2012-08-04T10:30:00,DERIVED,cloudburst-induced flood,True,0.2849999964237213,0.3349999934434891,1.3349999487400055,7.9749996811151505,12.399999529123306,15.184999495744705,15.184999495744705,15.184999495744705,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T12:30:00,30.75,78.3499984741211,1.5,3.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S123000-E125959.0750.V07B.HDF5,2012-08-04T12:30:00,DERIVED,cloudburst-induced flood,True,1.5,1.7849999964237213,2.8349999487400055,8.92999966442585,12.334999591112137,16.684999495744705,16.684999495744705,16.684999495744705,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T14:30:00,30.75,78.3499984741211,2.0249998569488525,4.049999713897705,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S143000-E145959.0870.V07B.HDF5,2012-08-04T14:30:00,DERIVED,cloudburst-induced flood,True,2.0249998569488525,3.5249998569488525,4.719999805092812,6.694999769330025,11.644999533891678,18.709999352693558,18.709999352693558,18.709999352693558,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T16:30:00,30.75,78.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S163000-E165959.0990.V07B.HDF5,2012-08-04T16:30:00,DERIVED,cloudburst-induced flood,True,0.0,2.0249998569488525,3.8599998503923416,5.6799997836351395,11.644999533891678,18.709999352693558,18.709999352693558,18.709999352693558,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T18:30:00,30.75,78.3499984741211,0.22499999403953552,0.44999998807907104,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S183000-E185959.1110.V07B.HDF5,2012-08-04T18:30:00,DERIVED,cloudburst-induced flood,True,0.22499999403953552,0.22499999403953552,4.084999844431877,5.854999780654907,11.724999532103539,18.934999346733093,18.934999346733093,18.934999346733093,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-04T22:00:00,30.75,78.3499984741211,1.2149999141693115,2.429999828338623,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120804-S220000-E222959.1320.V07B.HDF5,2012-08-04T22:00:00,DERIVED,cloudburst-induced flood,True,1.2149999141693115,1.439999908208847,5.249999761581421,6.549999713897705,12.93999944627285,20.149999260902405,20.149999260902405,20.149999260902405,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-01T06:00:00,30.75,78.44999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120801-S060000-E062959.0360.V07B.HDF5,2012-08-01T06:00:00,DERIVED,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-01T08:30:00,30.75,78.44999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120801-S083000-E085959.0510.V07B.HDF5,2012-08-01T08:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-01T10:30:00,30.75,78.44999694824219,1.784999966621399,3.569999933242798,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120801-S103000-E105959.0630.V07B.HDF5,2012-08-01T10:30:00,DERIVED,cloudburst-induced flood,True,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-01T12:30:00,30.75,78.44999694824219,2.0999999046325684,4.199999809265137,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120801-S123000-E125959.0750.V07B.HDF5,2012-08-01T12:30:00,DERIVED,cloudburst-induced flood,True,2.0999999046325684,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-01T14:30:00,30.75,78.44999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120801-S143000-E145959.0870.V07B.HDF5,2012-08-01T14:30:00,DERIVED,cloudburst-induced flood,True,0.0,2.0999999046325684,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-01T16:30:00,30.75,78.44999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120801-S163000-E165959.0990.V07B.HDF5,2012-08-01T16:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.0,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,3.8849998712539673,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-01T18:30:00,30.75,78.44999694824219,0.22499999403953552,0.44999998807907104,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120801-S183000-E185959.1110.V07B.HDF5,2012-08-01T18:30:00,DERIVED,cloudburst-induced flood,True,0.22499999403953552,0.22499999403953552,4.109999865293503,4.109999865293503,4.109999865293503,4.109999865293503,4.109999865293503,4.109999865293503,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-01T20:30:00,30.75,78.44999694824219,0.16499999165534973,0.32999998331069946,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120801-S203000-E205959.1230.V07B.HDF5,2012-08-01T20:30:00,DERIVED,cloudburst-induced flood,True,0.16499999165534973,0.38999998569488525,4.2749998569488525,4.2749998569488525,4.2749998569488525,4.2749998569488525,4.2749998569488525,4.2749998569488525,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-01T22:30:00,30.75,78.44999694824219,0.07499999552965164,0.14999999105930328,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120801-S223000-E225959.1350.V07B.HDF5,2012-08-01T22:30:00,DERIVED,cloudburst-induced flood,True,0.07499999552965164,0.23999998718500137,2.5649998858571053,4.349999852478504,4.349999852478504,4.349999852478504,4.349999852478504,4.349999852478504,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-02T00:30:00,30.75,78.44999694824219,0.3149999976158142,0.6299999952316284,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120802-S003000-E005959.0030.V07B.HDF5,2012-08-02T00:30:00,DERIVED,cloudburst-induced flood,True,0.3149999976158142,0.38999999314546585,0.7799999788403511,4.664999850094318,4.664999850094318,4.664999850094318,4.664999850094318,4.664999850094318,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-02T02:30:00,30.75,78.44999694824219,0.2199999988079071,0.4399999976158142,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120802-S023000-E025959.0150.V07B.HDF5,2012-08-02T02:30:00,DERIVED,cloudburst-induced flood,True,0.2199999988079071,0.5349999964237213,0.9999999776482582,4.8849998489022255,4.8849998489022255,4.8849998489022255,4.8849998489022255,4.8849998489022255,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-02T04:30:00,30.75,78.44999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120802-S043000-E045959.0270.V07B.HDF5,2012-08-02T04:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.2199999988079071,0.9999999776482582,4.8849998489022255,4.8849998489022255,4.8849998489022255,4.8849998489022255,4.8849998489022255,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-02T06:30:00,30.75,78.44999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120802-S063000-E065959.0390.V07B.HDF5,2012-08-02T06:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.0,0.7749999836087227,4.8849998489022255,4.8849998489022255,4.8849998489022255,4.8849998489022255,4.8849998489022255,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-02T08:30:00,30.75,78.44999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120802-S083000-E085959.0510.V07B.HDF5,2012-08-02T08:30:00,DERIVED,cloudburst-induced flood,True,0.0,0.0,0.609999991953373,4.8849998489022255,4.8849998489022255,4.8849998489022255,4.8849998489022255,4.8849998489022255,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-02T10:30:00,30.75,78.44999694824219,0.125,0.25,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120802-S103000-E105959.0630.V07B.HDF5,2012-08-02T10:30:00,DERIVED,cloudburst-induced flood,True,0.125,0.125,0.6599999964237213,3.2249998822808266,5.0099998489022255,5.0099998489022255,5.0099998489022255,5.0099998489022255,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2012-01,2012-08-03,2012-08-02T12:30:00,30.75,78.44999694824219,0.9449999928474426,1.8899999856948853,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20120802-S123000-E125959.0750.V07B.HDF5,2012-08-02T12:30:00,DERIVED,cloudburst-induced flood,True,0.9449999928474426,1.0699999928474426,1.2899999916553497,2.069999970495701,5.954999841749668,5.954999841749668,5.954999841749668,5.954999841749668,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1150.0,26.8,225.0,-0.014,15200,8.9,14.8,110.0,1.9,10,Tree cover,0.65,0.2,0.05,0.1,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
